"날짜","시간","경기","구장","비고","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고.1","비고.2","홈팀_결과","원정팀_결과"
"","18:30","SK 2vs7 넥센","목동","-","2014-10-17 18:30","SK",2,7,"넥센","","정규시즌","승","패"
"","18:30","한화 4vs5 KIA","광주","-","2014-10-17 18:30","한화",4,5,"KIA","","정규시즌","승","패"
"","18:30","LG 5vs8 롯데","사직","-","2014-10-17 18:30","LG",5,8,"롯데","","정규시즌","승","패"
"10.19(일)","14:00","LG 13vs4 NC","마산","-","2014-10-19 14:00","LG",13,4,"NC","","준플레이오프","패","승"
"10.20(월)","18:30","LG vs NC","마산","우천취소","2014-10-20 18:30","LG",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"10.21(화)","18:30","LG vs NC","마산","우천취소","2014-10-21 18:30","LG",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"10.22(수)","18:30","LG 4vs2 NC","마산","-","2014-10-22 18:30","LG",4,2,"NC","","준플레이오프","패","승"
"10.23(목)","","  ","","이동일","2014-10-23 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"10.24(금)","18:30","NC 4vs3 LG","잠실","-","2014-10-24 18:30","NC",4,3,"LG","","준플레이오프","패","승"
"10.25(토)","14:00","NC 3vs11 LG","잠실","-","2014-10-25 14:00","NC",3,11,"LG","","준플레이오프","승","패"
"10.26(일)","","  ","","이동일","2014-10-26 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"10.27(월)","18:30","LG 3vs6 넥센","목동","-","2014-10-27 18:30","LG",3,6,"넥센","","플레이오프","승","패"
"10.28(화)","18:30","LG 9vs2 넥센","목동","-","2014-10-28 18:30","LG",9,2,"넥센","","플레이오프","패","승"
"10.29(수)","","  ","","이동일","2014-10-29 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"10.30(목)","18:30","넥센 6vs2 LG","잠실","-","2014-10-30 18:30","넥센",6,2,"LG","","플레이오프","패","승"
"10.31(금)","18:30","넥센 12vs2 LG","잠실","-","2014-10-31 18:30","넥센",12,2,"LG","","플레이오프","패","승"
"11.01(토)","","  ","","이동일","2014-11-01 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"11.02(일)","","  ","","이동일","2014-11-02 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"11.03(월)","","  ","","이동일","2014-11-03 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"11.04(화)","18:30","넥센 4vs2 삼성","대구","-","2014-11-04 18:30","넥센",4,2,"삼성","","한국시리즈","패","승"
"11.05(수)","18:30","넥센 1vs7 삼성","대구","-","2014-11-05 18:30","넥센",1,7,"삼성","","한국시리즈","승","패"
"11.06(목)","","  ","","이동일","2014-11-06 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"11.07(금)","18:30","삼성 3vs1 넥센","목동","-","2014-11-07 18:30","삼성",3,1,"넥센","","한국시리즈","패","승"
"11.08(토)","14:00","삼성 3vs9 넥센","목동","-","2014-11-08 14:00","삼성",3,9,"넥센","","한국시리즈","승","패"
"11.09(일)","","  ","","이동일","2014-11-09 ","",NA,NA,NA,"경기 없는 날","정규시즌",NA,NA
"11.10(월)","18:30","넥센 1vs2 삼성","잠실","-","2014-11-10 18:30","넥센",1,2,"삼성","","한국시리즈","승","패"
"11.11(화)","18:30","삼성 11vs1 넥센","잠실","-","2014-11-11 18:30","삼성",11,1,"넥센","","한국시리즈","패","승"
