"경기날짜및시간","구장","원정팀","원정팀점수","홈팀점수","홈팀","비고"
"2015-09-02 18:30","울산","kt",1,5,"롯데","정규시즌"
"2015-09-03 18:30","잠실","kt",3,1,"LG","정규시즌"
"2015-09-03 18:30","문학","삼성",14,2,"SK","정규시즌"
"2015-09-03 18:30","대전","넥센",12,7,"한화","정규시즌"
"2015-09-03 18:30","광주","롯데",7,5,"KIA","정규시즌"
"2015-09-03 18:30","마산","두산",4,15,"NC","정규시즌"
"2015-09-04 18:30","잠실","kt",1,8,"LG","정규시즌"
"2015-09-04 18:30","문학","삼성",1,9,"SK","정규시즌"
"2015-09-04 18:30","대전","넥센",6,5,"한화","정규시즌"
"2015-09-04 18:30","광주","롯데",4,1,"KIA","정규시즌"
"2015-09-04 18:30","마산","두산",5,2,"NC","정규시즌"
"2015-09-05 17:00","잠실","롯데",9,4,"LG","정규시즌"
"2015-09-05 17:00","문학","넥센",7,0,"SK","정규시즌"
"2015-09-05 17:00","대전","두산",1,9,"한화","정규시즌"
"2015-09-05 17:00","대구","KIA",4,0,"삼성","정규시즌"
"2015-09-05 17:00","수원","NC",2,10,"kt","정규시즌"
"2015-09-06 14:00","문학","넥센",3,7,"SK","정규시즌"
"2015-09-06 14:00","대전","두산",4,5,"한화","정규시즌"
"2015-09-06 14:00","대구","KIA",3,9,"삼성","정규시즌"
"2015-09-06 14:00","수원","NC",7,0,"kt","정규시즌"
"2015-09-06 17:00","잠실","롯데",1,1,"LG","정규시즌"
"2015-09-08 18:30","잠실","한화",7,8,"LG","정규시즌"
"2015-09-08 18:30","목동","두산",3,11,"넥센","정규시즌"
"2015-09-08 18:30","문학","롯데",10,4,"SK","정규시즌"
"2015-09-08 18:30","대구","kt",1,4,"삼성","정규시즌"
"2015-09-08 18:30","광주","NC",5,1,"KIA","정규시즌"
"2015-09-09 18:30","잠실","한화",1,8,"LG","정규시즌"
"2015-09-09 18:30","목동","두산",5,10,"넥센","정규시즌"
"2015-09-09 18:30","문학","롯데",2,3,"SK","정규시즌"
"2015-09-09 18:30","대구","kt",5,6,"삼성","정규시즌"
"2015-09-09 18:30","광주","NC",2,6,"KIA","정규시즌"
"2015-09-10 18:30","잠실","KIA",5,3,"두산","정규시즌"
"2015-09-10 18:30","대전","SK",8,1,"한화","정규시즌"
"2015-09-10 18:30","사직","삼성",3,4,"롯데","정규시즌"
"2015-09-10 18:30","마산","넥센",5,4,"NC","정규시즌"
"2015-09-10 18:30","수원","LG",3,4,"kt","정규시즌"
"2015-09-11 18:30","대전","SK",9,4,"한화","정규시즌"
"2015-09-11 18:30","사직","삼성",9,7,"롯데","정규시즌"
"2015-09-11 18:30","마산","넥센",3,9,"NC","정규시즌"
"2015-09-11 18:30","수원","LG",5,7,"kt","정규시즌"
"2015-09-12 17:00","잠실","kt",11,1,"두산","정규시즌"
"2015-09-12 17:00","목동","삼성",2,3,"넥센","정규시즌"
"2015-09-12 17:00","광주","LG",3,7,"KIA","정규시즌"
"2015-09-12 17:00","사직","한화",2,11,"롯데","정규시즌"
"2015-09-12 17:00","마산","SK",2,5,"NC","정규시즌"
"2015-09-13 14:00","잠실","kt",3,4,"두산","정규시즌"
"2015-09-13 14:00","목동","삼성",7,4,"넥센","정규시즌"
"2015-09-13 14:00","광주","LG",5,2,"KIA","정규시즌"
"2015-09-13 14:00","사직","한화",7,4,"롯데","정규시즌"
"2015-09-13 14:00","마산","SK",11,12,"NC","정규시즌"
"2015-09-15 18:30","잠실","롯데",8,2,"두산","정규시즌"
"2015-09-15 18:30","대구","SK",6,3,"삼성","정규시즌"
"2015-09-15 18:30","광주","한화",7,3,"KIA","정규시즌"
"2015-09-15 18:30","마산","kt",3,11,"NC","정규시즌"
"2015-09-16 18:30","잠실","롯데",9,7,"두산","정규시즌"
"2015-09-16 18:30","목동","LG",4,1,"넥센","정규시즌"
"2015-09-16 18:30","대구","SK",7,5,"삼성","정규시즌"
"2015-09-16 18:30","광주","한화",3,4,"KIA","정규시즌"
"2015-09-17 18:30","잠실","롯데",0,13,"두산","정규시즌"
"2015-09-17 18:30","대전","NC",11,7,"한화","정규시즌"
"2015-09-17 18:30","대구","SK",5,10,"삼성","정규시즌"
"2015-09-17 18:30","광주","kt",3,1,"KIA","정규시즌"
"2015-09-18 18:30","대전","NC",15,2,"한화","정규시즌"
"2015-09-18 18:30","대구","두산",4,10,"삼성","정규시즌"
"2015-09-18 18:30","사직","SK",3,1,"롯데","정규시즌"
"2015-09-19 17:00","잠실","넥센",7,5,"LG","정규시즌"
"2015-09-19 17:00","문학","KIA",4,8,"SK","정규시즌"
"2015-09-19 17:00","대전","두산",6,7,"한화","정규시즌"
"2015-09-20 14:00","잠실","kt",3,7,"LG","정규시즌"
"2015-09-20 14:00","문학","KIA",2,9,"SK","정규시즌"
"2015-09-20 14:00","대전","두산",16,4,"한화","정규시즌"
"2015-09-20 14:00","사직","삼성",17,13,"롯데","정규시즌"
"2015-09-20 14:00","마산","넥센",3,9,"NC","정규시즌"
"2015-09-21 18:30","잠실","kt",4,1,"LG","정규시즌"
"2015-09-21 18:30","문학","KIA",7,0,"SK","정규시즌"
"2015-09-21 18:30","마산","넥센",4,1,"NC","정규시즌"
"2015-09-22 18:30","대구","NC",0,2,"삼성","정규시즌"
"2015-09-22 18:30","광주","LG",15,5,"KIA","정규시즌"
"2015-09-22 18:30","사직","두산",6,5,"롯데","정규시즌"
"2015-09-23 18:30","목동","SK",0,10,"넥센","정규시즌"
"2015-09-23 18:30","수원","삼성",11,0,"kt","정규시즌"
"2015-09-24 15:00","사직","두산",3,2,"롯데","정규시즌"
"2015-09-24 18:30","목동","SK",12,4,"넥센","정규시즌"
"2015-09-24 18:30","마산","KIA",5,16,"NC","정규시즌"
"2015-09-24 18:30","수원","삼성",5,2,"kt","정규시즌"
"2015-09-24 18:49","사직","두산",10,6,"롯데","정규시즌"
"2015-09-25 18:30","잠실","kt",10,4,"두산","정규시즌"
"2015-09-25 18:30","문학","삼성",3,4,"SK","정규시즌"
"2015-09-25 18:30","대전","넥센",0,4,"한화","정규시즌"
"2015-09-25 18:30","마산","LG",5,4,"NC","정규시즌"
"2015-09-26 14:00","잠실","삼성",3,14,"두산","정규시즌"
"2015-09-26 14:00","대전","넥센",3,13,"한화","정규시즌"
"2015-09-26 14:00","광주","SK",5,7,"KIA","정규시즌"
"2015-09-27 14:00","잠실","LG",10,3,"두산","정규시즌"
"2015-09-27 14:00","목동","kt",3,4,"넥센","정규시즌"
"2015-09-27 14:00","마산","롯데",4,2,"NC","정규시즌"
"2015-09-28 14:00","잠실","KIA",4,8,"LG","정규시즌"
"2015-09-28 14:00","문학","넥센",2,15,"SK","정규시즌"
"2015-09-28 14:00","마산","한화",0,6,"NC","정규시즌"
"2015-09-28 14:00","수원","두산",10,7,"kt","정규시즌"
"2015-09-29 14:00","목동","NC",6,5,"넥센","정규시즌"
"2015-09-29 14:00","문학","kt",0,10,"SK","정규시즌"
"2015-09-29 14:00","대전","삼성",6,7,"한화","정규시즌"
"2015-09-29 14:00","사직","KIA",6,4,"롯데","정규시즌"
"2015-09-30 18:30","잠실","NC",17,5,"두산","정규시즌"
"2015-09-30 18:30","문학","LG",1,8,"SK","정규시즌"
"2015-09-30 18:30","대전","삼성",6,18,"한화","정규시즌"
"2015-09-30 18:30","사직","KIA",13,1,"롯데","정규시즌"
"2015-10-01 18:30","잠실","NC",7,2,"LG","정규시즌"
"2015-10-01 18:30","목동","한화",3,4,"넥센","정규시즌"
"2015-10-01 18:30","문학","두산",2,1,"SK","정규시즌"
"2015-10-02 18:30","잠실","한화",6,3,"LG","정규시즌"
"2015-10-02 18:30","목동","롯데",6,10,"넥센","정규시즌"
"2015-10-02 18:30","문학","NC",9,2,"SK","정규시즌"
"2015-10-02 18:30","대구","kt",4,5,"삼성","정규시즌"
"2015-10-02 18:30","광주","두산",1,2,"KIA","정규시즌"
"2015-10-03 14:00","잠실","롯데",2,5,"LG","정규시즌"
"2015-10-03 14:00","목동","삼성",1,0,"넥센","정규시즌"
"2015-10-03 14:00","문학","NC",3,4,"SK","정규시즌"
"2015-10-03 14:00","광주","두산",9,7,"KIA","정규시즌"
"2015-10-03 14:00","수원","한화",1,4,"kt","정규시즌"
"2015-10-04 14:00","잠실","KIA",0,9,"두산","정규시즌"
"2015-10-04 14:00","사직","kt",3,6,"롯데","정규시즌"
"2015-10-05 18:30","광주","삼성",6,4,"KIA","정규시즌"
"2015-10-05 18:30","마산","kt",2,2,"NC","정규시즌"
"2015-10-06 18:30","광주","LG",4,2,"KIA","정규시즌"
"2015-10-07 18:30","목동","SK",4,5,"넥센","와일드카드"
"2015-10-10 14:00","잠실","넥센",3,4,"두산","준플레이오프"
"2015-10-11 14:00","잠실","넥센",2,3,"두산","준플레이오프"
"2015-10-13 18:30","목동","두산",2,5,"넥센","준플레이오프"
"2015-10-14 18:30","목동","두산",11,9,"넥센","준플레이오프"
"2015-10-18 14:00","마산","두산",7,0,"NC","플레이오프"
"2015-10-19 18:30","마산","두산",1,2,"NC","플레이오프"
"2015-10-21 18:30","잠실","NC",16,2,"두산","플레이오프"
"2015-10-22 18:30","잠실","NC",0,7,"두산","플레이오프"
"2015-10-24 14:00","마산","두산",6,4,"NC","플레이오프"
"2015-10-26 18:30","대구","두산",8,9,"삼성","한국시리즈"
"2015-10-27 18:30","대구","두산",6,1,"삼성","한국시리즈"
"2015-10-29 18:30","잠실","삼성",1,5,"두산","한국시리즈"
"2015-10-30 18:30","잠실","삼성",3,4,"두산","한국시리즈"
"2015-10-31 14:00","잠실","삼성",2,13,"두산","한국시리즈"
"2016-03-08 13:00","대전","넥센",2,4,"한화","시범경기"
"2016-03-08 13:00","마산","삼성",5,3,"NC","시범경기"
"2016-03-08 13:00","수원","두산",5,5,"kt","시범경기"
"2016-03-08 13:00","울산","SK",6,6,"롯데","시범경기"
"2016-03-09 13:00","대전","넥센",1,3,"한화","시범경기"
"2016-03-09 13:00","광주","LG",3,0,"KIA","시범경기"
"2016-03-09 13:00","마산","삼성",10,1,"NC","시범경기"
"2016-03-09 13:00","수원","두산",4,2,"kt","시범경기"
"2016-03-09 13:00","울산","SK",2,3,"롯데","시범경기"
"2016-03-10 13:00","대전","두산",7,12,"한화","시범경기"
"2016-03-10 13:00","광주","SK",4,3,"KIA","시범경기"
"2016-03-10 13:00","마산","LG",6,4,"NC","시범경기"
"2016-03-10 13:00","울산","삼성",10,5,"롯데","시범경기"
"2016-03-11 13:00","마산","LG",4,3,"NC","시범경기"
"2016-03-11 13:00","울산","삼성",2,1,"롯데","시범경기"
"2016-03-12 13:00","대전","삼성",3,5,"한화","시범경기"
"2016-03-12 13:00","광주","넥센",8,9,"KIA","시범경기"
"2016-03-12 13:00","마산","두산",7,8,"NC","시범경기"
"2016-03-12 13:00","수원","SK",1,3,"kt","시범경기"
"2016-03-12 13:00","울산","LG",8,5,"롯데","시범경기"
"2016-03-13 13:00","대전","삼성",8,1,"한화","시범경기"
"2016-03-13 13:00","광주","넥센",12,3,"KIA","시범경기"
"2016-03-13 13:00","마산","두산",8,11,"NC","시범경기"
"2016-03-13 13:00","수원","SK",7,1,"kt","시범경기"
"2016-03-13 13:00","울산","LG",3,6,"롯데","시범경기"
"2016-03-15 13:00","고척","SK",6,4,"넥센","시범경기"
"2016-03-15 13:00","대전","LG",2,4,"한화","시범경기"
"2016-03-15 13:00","광주","NC",5,6,"KIA","시범경기"
"2016-03-15 13:00","사직","두산",8,3,"롯데","시범경기"
"2016-03-15 13:00","수원","삼성",4,5,"kt","시범경기"
"2016-03-16 13:00","고척","SK",3,0,"넥센","시범경기"
"2016-03-16 13:00","대전","LG",2,8,"한화","시범경기"
"2016-03-16 13:00","광주","NC",1,2,"KIA","시범경기"
"2016-03-16 13:00","사직","두산",8,2,"롯데","시범경기"
"2016-03-16 13:00","수원","삼성",8,3,"kt","시범경기"
"2016-03-17 13:00","고척","두산",7,1,"넥센","시범경기"
"2016-03-17 13:00","대전","SK",7,4,"한화","시범경기"
"2016-03-17 13:00","광주","삼성",9,5,"KIA","시범경기"
"2016-03-17 13:00","사직","NC",2,2,"롯데","시범경기"
"2016-03-17 13:00","수원","LG",5,6,"kt","시범경기"
"2016-03-18 13:00","고척","두산",5,5,"넥센","시범경기"
"2016-03-18 13:00","수원","LG",6,10,"kt","시범경기"
"2016-03-19 13:00","고척","삼성",3,7,"넥센","시범경기"
"2016-03-19 13:00","잠실","KIA",3,6,"두산","시범경기"
"2016-03-19 13:00","문학","LG",7,7,"SK","시범경기"
"2016-03-19 13:00","사직","한화",12,20,"롯데","시범경기"
"2016-03-19 13:00","마산","kt",2,1,"NC","시범경기"
"2016-03-20 13:00","고척","삼성",4,1,"넥센","시범경기"
"2016-03-20 13:00","잠실","KIA",10,6,"두산","시범경기"
"2016-03-20 13:00","문학","LG",5,0,"SK","시범경기"
"2016-03-20 13:00","사직","한화",1,0,"롯데","시범경기"
"2016-03-20 13:00","마산","kt",3,6,"NC","시범경기"
"2016-03-22 13:00","고척","롯데",0,5,"넥센","시범경기"
"2016-03-22 13:00","잠실","SK",5,1,"두산","시범경기"
"2016-03-22 13:00","대구","LG",5,7,"삼성","시범경기"
"2016-03-22 13:00","광주","kt",1,8,"KIA","시범경기"
"2016-03-22 13:00","마산","한화",4,9,"NC","시범경기"
"2016-03-23 13:00","고척","롯데",5,6,"넥센","시범경기"
"2016-03-23 13:00","잠실","SK",3,5,"두산","시범경기"
"2016-03-23 13:00","대구","LG",12,8,"삼성","시범경기"
"2016-03-23 13:00","광주","kt",8,0,"KIA","시범경기"
"2016-03-23 13:00","마산","한화",8,4,"NC","시범경기"
"2016-03-24 13:00","잠실","넥센",2,6,"LG","시범경기"
"2016-03-24 13:00","문학","NC",3,0,"SK","시범경기"
"2016-03-24 13:00","대전","kt",5,3,"한화","시범경기"
"2016-03-24 13:00","대구","두산",8,3,"삼성","시범경기"
"2016-03-24 17:30","사직","KIA",13,13,"롯데","시범경기"
"2016-03-25 13:00","잠실","넥센",7,1,"LG","시범경기"
"2016-03-25 13:00","문학","NC",6,5,"SK","시범경기"
"2016-03-25 13:00","대전","kt",8,4,"한화","시범경기"
"2016-03-25 13:00","사직","KIA",11,5,"롯데","시범경기"
"2016-03-26 13:00","고척","NC",7,5,"넥센","시범경기"
"2016-03-26 13:00","잠실","두산",4,4,"LG","시범경기"
"2016-03-26 13:00","대구","SK",2,5,"삼성","시범경기"
"2016-03-26 13:00","수원","롯데",0,11,"kt","시범경기"
"2016-03-26 17:00","광주","한화",1,3,"KIA","시범경기"
"2016-03-27 13:00","고척","NC",8,3,"넥센","시범경기"
"2016-03-27 13:00","잠실","두산",1,0,"LG","시범경기"
"2016-03-27 13:00","대구","SK",1,11,"삼성","시범경기"
"2016-03-27 13:00","광주","한화",10,5,"KIA","시범경기"
"2016-03-27 13:00","수원","롯데",3,5,"kt","시범경기"
"2016-04-01 19:00","고척","롯데",2,1,"넥센","정규시즌"
"2016-04-01 19:00","잠실","한화",4,5,"LG","정규시즌"
"2016-04-01 19:00","문학","kt",8,4,"SK","정규시즌"
"2016-04-01 19:00","대구","두산",5,1,"삼성","정규시즌"
"2016-04-01 19:00","마산","KIA",4,5,"NC","정규시즌"
"2016-04-02 14:00","고척","롯데",3,5,"넥센","정규시즌"
"2016-04-02 17:00","잠실","한화",7,8,"LG","정규시즌"
"2016-04-02 17:00","문학","kt",3,4,"SK","정규시즌"
"2016-04-02 17:00","대구","두산",6,10,"삼성","정규시즌"
"2016-04-02 17:00","마산","KIA",4,3,"NC","정규시즌"
"2016-04-03 14:00","고척","롯데",5,6,"넥센","정규시즌"
"2016-04-03 14:00","문학","kt",5,4,"SK","정규시즌"
"2016-04-05 18:30","잠실","NC",2,6,"두산","정규시즌"
"2016-04-05 18:30","대전","넥센",5,9,"한화","정규시즌"
"2016-04-05 18:30","광주","LG",1,4,"KIA","정규시즌"
"2016-04-05 18:30","사직","SK",1,2,"롯데","정규시즌"
"2016-04-05 18:30","수원","삼성",3,8,"kt","정규시즌"
"2016-04-06 18:30","잠실","NC",0,2,"두산","정규시즌"
"2016-04-06 18:30","대전","넥센",6,4,"한화","정규시즌"
"2016-04-06 18:30","사직","SK",1,11,"롯데","정규시즌"
"2016-04-06 18:30","수원","삼성",11,6,"kt","정규시즌"
"2016-04-07 18:30","잠실","NC",8,2,"두산","정규시즌"
"2016-04-07 18:30","대전","넥센",7,3,"한화","정규시즌"
"2016-04-07 18:30","광주","LG",8,4,"KIA","정규시즌"
"2016-04-07 18:30","사직","SK",8,3,"롯데","정규시즌"
"2016-04-07 18:30","수원","삼성",3,1,"kt","정규시즌"
"2016-04-08 18:30","잠실","넥센",4,6,"두산","정규시즌"
"2016-04-08 18:30","문학","LG",2,3,"SK","정규시즌"
"2016-04-08 18:30","사직","삼성",7,3,"롯데","정규시즌"
"2016-04-08 18:30","마산","한화",4,5,"NC","정규시즌"
"2016-04-08 18:30","수원","KIA",0,4,"kt","정규시즌"
"2016-04-09 14:00","사직","삼성",4,7,"롯데","정규시즌"
"2016-04-09 17:00","잠실","넥센",9,9,"두산","정규시즌"
"2016-04-09 17:00","문학","LG",3,4,"SK","정규시즌"
"2016-04-09 17:00","마산","한화",1,10,"NC","정규시즌"
"2016-04-09 17:00","수원","KIA",6,3,"kt","정규시즌"
"2016-04-10 14:00","잠실","넥센",5,4,"두산","정규시즌"
"2016-04-10 14:00","사직","삼성",1,5,"롯데","정규시즌"
"2016-04-10 14:00","마산","한화",2,1,"NC","정규시즌"
"2016-04-10 14:00","수원","KIA",6,9,"kt","정규시즌"
"2016-04-10 17:00","문학","LG",6,7,"SK","정규시즌"
"2016-04-12 18:30","고척","kt",2,5,"넥센","정규시즌"
"2016-04-12 18:30","잠실","롯데",11,12,"LG","정규시즌"
"2016-04-12 18:30","문학","KIA",7,6,"SK","정규시즌"
"2016-04-12 18:30","대전","두산",8,2,"한화","정규시즌"
"2016-04-12 18:30","대구","NC",5,16,"삼성","정규시즌"
"2016-04-13 18:30","고척","kt",7,6,"넥센","정규시즌"
"2016-04-13 18:30","잠실","롯데",3,5,"LG","정규시즌"
"2016-04-13 18:30","문학","KIA",0,2,"SK","정규시즌"
"2016-04-13 18:30","대전","두산",7,3,"한화","정규시즌"
"2016-04-13 18:30","대구","NC",7,2,"삼성","정규시즌"
"2016-04-14 18:30","고척","kt",5,4,"넥센","정규시즌"
"2016-04-14 18:30","잠실","롯데",9,0,"LG","정규시즌"
"2016-04-14 18:30","문학","KIA",6,7,"SK","정규시즌"
"2016-04-14 18:30","대전","두산",17,2,"한화","정규시즌"
"2016-04-14 18:30","대구","NC",5,7,"삼성","정규시즌"
"2016-04-15 18:30","잠실","삼성",2,7,"두산","정규시즌"
"2016-04-15 18:30","대전","LG",18,2,"한화","정규시즌"
"2016-04-15 18:30","광주","넥센",6,11,"KIA","정규시즌"
"2016-04-15 18:30","마산","롯데",0,3,"NC","정규시즌"
"2016-04-15 18:30","수원","SK",7,3,"kt","정규시즌"
"2016-04-17 14:00","잠실","삼성",2,6,"두산","정규시즌"
"2016-04-17 14:00","광주","넥센",2,1,"KIA","정규시즌"
"2016-04-17 14:00","마산","롯데",8,5,"NC","정규시즌"
"2016-04-17 14:00","수원","SK",10,6,"kt","정규시즌"
"2016-04-17 17:00","대전","LG",6,4,"한화","정규시즌"
"2016-04-19 18:30","잠실","NC",8,1,"LG","정규시즌"
"2016-04-19 18:30","문학","넥센",3,1,"SK","정규시즌"
"2016-04-19 18:30","광주","삼성",2,7,"KIA","정규시즌"
"2016-04-19 18:30","사직","한화",3,4,"롯데","정규시즌"
"2016-04-19 18:30","수원","두산",3,2,"kt","정규시즌"
"2016-04-20 18:30","잠실","NC",3,6,"LG","정규시즌"
"2016-04-20 18:30","문학","넥센",1,9,"SK","정규시즌"
"2016-04-20 18:30","광주","삼성",2,1,"KIA","정규시즌"
"2016-04-20 18:30","사직","한화",4,10,"롯데","정규시즌"
"2016-04-20 18:30","수원","두산",13,4,"kt","정규시즌"
"2016-04-21 18:30","잠실","NC",8,5,"LG","정규시즌"
"2016-04-21 18:30","문학","넥센",2,3,"SK","정규시즌"
"2016-04-21 18:30","광주","삼성",8,1,"KIA","정규시즌"
"2016-04-21 18:30","사직","한화",9,5,"롯데","정규시즌"
"2016-04-21 18:30","수원","두산",3,8,"kt","정규시즌"
"2016-04-22 18:30","고척","LG",2,10,"넥센","정규시즌"
"2016-04-22 18:30","잠실","한화",2,8,"두산","정규시즌"
"2016-04-22 18:30","문학","NC",6,5,"SK","정규시즌"
"2016-04-22 18:30","대구","kt",13,3,"삼성","정규시즌"
"2016-04-22 18:30","사직","KIA",5,7,"롯데","정규시즌"
"2016-04-23 17:00","고척","LG",2,14,"넥센","정규시즌"
"2016-04-23 17:00","잠실","한화",2,3,"두산","정규시즌"
"2016-04-23 17:00","문학","NC",2,8,"SK","정규시즌"
"2016-04-23 17:00","대구","kt",11,6,"삼성","정규시즌"
"2016-04-23 17:00","사직","KIA",16,10,"롯데","정규시즌"
"2016-04-24 14:00","고척","LG",5,3,"넥센","정규시즌"
"2016-04-24 14:00","문학","NC",2,3,"SK","정규시즌"
"2016-04-24 14:00","대구","kt",0,6,"삼성","정규시즌"
"2016-04-24 14:00","사직","KIA",11,4,"롯데","정규시즌"
"2016-04-24 17:00","잠실","한화",1,5,"두산","정규시즌"
"2016-04-26 18:30","잠실","SK",3,4,"두산","정규시즌"
"2016-04-26 18:30","대전","KIA",2,4,"한화","정규시즌"
"2016-04-26 18:30","대구","LG",2,0,"삼성","정규시즌"
"2016-04-26 18:30","마산","넥센",3,4,"NC","정규시즌"
"2016-04-26 18:30","수원","롯데",1,2,"kt","정규시즌"
"2016-04-27 18:30","잠실","SK",3,1,"두산","정규시즌"
"2016-04-27 18:30","수원","롯데",4,0,"kt","정규시즌"
"2016-04-28 18:30","잠실","SK",1,4,"두산","정규시즌"
"2016-04-28 18:30","대전","KIA",2,3,"한화","정규시즌"
"2016-04-28 18:30","대구","LG",7,9,"삼성","정규시즌"
"2016-04-28 18:30","마산","넥센",4,2,"NC","정규시즌"
"2016-04-28 18:30","수원","롯데",8,3,"kt","정규시즌"
"2016-04-29 18:30","고척","SK",4,3,"넥센","정규시즌"
"2016-04-29 18:30","잠실","kt",3,4,"LG","정규시즌"
"2016-04-29 18:30","대전","삼성",5,10,"한화","정규시즌"
"2016-04-29 18:30","광주","두산",1,4,"KIA","정규시즌"
"2016-04-29 18:30","사직","NC",6,3,"롯데","정규시즌"
"2016-04-30 17:00","고척","SK",5,1,"넥센","정규시즌"
"2016-04-30 17:00","잠실","kt",3,2,"LG","정규시즌"
"2016-04-30 17:00","대전","삼성",6,3,"한화","정규시즌"
"2016-04-30 17:00","광주","두산",7,5,"KIA","정규시즌"
"2016-04-30 17:00","사직","NC",8,1,"롯데","정규시즌"
"2016-05-01 14:00","고척","SK",1,11,"넥센","정규시즌"
"2016-05-01 14:00","잠실","kt",2,4,"LG","정규시즌"
"2016-05-01 14:00","대전","삼성",8,9,"한화","정규시즌"
"2016-05-01 14:00","사직","NC",5,2,"롯데","정규시즌"
"2016-05-01 17:00","광주","두산",4,1,"KIA","정규시즌"
"2016-05-03 18:30","문학","한화",7,2,"SK","정규시즌"
"2016-05-03 18:30","대구","넥센",5,0,"삼성","정규시즌"
"2016-05-03 18:30","광주","롯데",2,3,"KIA","정규시즌"
"2016-05-04 18:30","잠실","두산",17,1,"LG","정규시즌"
"2016-05-04 18:30","문학","한화",1,5,"SK","정규시즌"
"2016-05-04 18:30","대구","넥센",6,3,"삼성","정규시즌"
"2016-05-04 18:30","광주","롯데",2,3,"KIA","정규시즌"
"2016-05-04 18:30","수원","NC",8,6,"kt","정규시즌"
"2016-05-05 14:00","잠실","두산",7,8,"LG","정규시즌"
"2016-05-05 14:00","문학","한화",6,19,"SK","정규시즌"
"2016-05-05 14:00","대구","넥센",2,5,"삼성","정규시즌"
"2016-05-05 14:00","광주","롯데",1,17,"KIA","정규시즌"
"2016-05-05 14:00","수원","NC",15,2,"kt","정규시즌"
"2016-05-06 18:30","고척","KIA",6,15,"넥센","정규시즌"
"2016-05-06 18:30","잠실","롯데",7,0,"두산","정규시즌"
"2016-05-06 18:30","대구","SK",4,5,"삼성","정규시즌"
"2016-05-06 18:30","마산","LG",2,13,"NC","정규시즌"
"2016-05-06 18:30","수원","한화",3,10,"kt","정규시즌"
"2016-05-07 17:00","고척","KIA",3,4,"넥센","정규시즌"
"2016-05-07 17:00","잠실","롯데",5,0,"두산","정규시즌"
"2016-05-07 17:00","대구","SK",6,3,"삼성","정규시즌"
"2016-05-07 17:00","마산","LG",1,4,"NC","정규시즌"
"2016-05-07 17:00","수원","한화",10,17,"kt","정규시즌"
"2016-05-08 14:00","잠실","롯데",17,11,"두산","정규시즌"
"2016-05-08 14:00","대구","SK",7,8,"삼성","정규시즌"
"2016-05-08 14:00","마산","LG",5,11,"NC","정규시즌"
"2016-05-08 14:00","수원","한화",4,7,"kt","정규시즌"
"2016-05-08 17:00","고척","KIA",6,7,"넥센","정규시즌"
"2016-05-10 18:30","잠실","삼성",9,3,"LG","정규시즌"
"2016-05-10 18:30","문학","두산",11,7,"SK","정규시즌"
"2016-05-11 18:30","잠실","삼성",2,16,"LG","정규시즌"
"2016-05-11 18:30","문학","두산",7,3,"SK","정규시즌"
"2016-05-11 18:30","대전","NC",5,6,"한화","정규시즌"
"2016-05-11 18:30","광주","kt",3,8,"KIA","정규시즌"
"2016-05-11 18:30","사직","넥센",16,2,"롯데","정규시즌"
"2016-05-12 18:30","잠실","삼성",7,5,"LG","정규시즌"
"2016-05-12 18:30","문학","두산",2,5,"SK","정규시즌"
"2016-05-12 18:30","대전","NC",12,1,"한화","정규시즌"
"2016-05-12 18:30","광주","kt",6,10,"KIA","정규시즌"
"2016-05-12 18:30","사직","넥센",1,8,"롯데","정규시즌"
"2016-05-13 18:30","고척","두산",8,4,"넥센","정규시즌"
"2016-05-13 18:30","잠실","SK",1,2,"LG","정규시즌"
"2016-05-13 18:30","대구","롯데",14,8,"삼성","정규시즌"
"2016-05-13 18:30","광주","한화",2,4,"KIA","정규시즌"
"2016-05-13 18:30","마산","kt",5,4,"NC","정규시즌"
"2016-05-14 17:00","고척","두산",12,2,"넥센","정규시즌"
"2016-05-14 17:00","잠실","SK",3,12,"LG","정규시즌"
"2016-05-14 17:00","대구","롯데",4,10,"삼성","정규시즌"
"2016-05-14 17:00","광주","한화",0,8,"KIA","정규시즌"
"2016-05-14 17:00","마산","kt",6,3,"NC","정규시즌"
"2016-05-15 14:00","고척","두산",5,3,"넥센","정규시즌"
"2016-05-15 14:00","광주","한화",7,8,"KIA","정규시즌"
"2016-05-15 14:00","마산","kt",2,2,"NC","정규시즌"
"2016-05-15 17:00","대구","롯데",8,3,"삼성","정규시즌"
"2016-05-17 18:30","고척","NC",3,5,"넥센","정규시즌"
"2016-05-17 18:30","잠실","KIA",3,4,"두산","정규시즌"
"2016-05-17 18:30","문학","롯데",3,7,"SK","정규시즌"
"2016-05-17 18:30","수원","LG",9,7,"kt","정규시즌"
"2016-05-17 18:30","포항","한화",4,5,"삼성","정규시즌"
"2016-05-18 18:30","고척","NC",6,9,"넥센","정규시즌"
"2016-05-18 18:30","잠실","KIA",5,15,"두산","정규시즌"
"2016-05-18 18:30","문학","롯데",3,5,"SK","정규시즌"
"2016-05-18 18:30","수원","LG",6,2,"kt","정규시즌"
"2016-05-18 18:30","포항","한화",2,13,"삼성","정규시즌"
"2016-05-19 18:30","고척","NC",6,2,"넥센","정규시즌"
"2016-05-19 18:30","잠실","KIA",3,8,"두산","정규시즌"
"2016-05-19 18:30","문학","롯데",4,3,"SK","정규시즌"
